transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_005907,2025-03-18 07:42:37,3703.0,Netbanking,Yes Bank,insufficient_funds,18,0,791,0.3,3.52,True
txn_005908,2025-02-14 11:10:19,336.27,Wallet,HDFC,bank_timeout,14,3,856,0.3,0.0,True
txn_005909,2026-07-13 15:20:00,344.12,Debit Card,Yes Bank,bank_timeout,13,1,204,2.7,0.45,True
txn_005910,2025-08-31 23:50:07,70.63,Netbanking,ICICI,expired_card,31,0,285,7.0,,False
txn_005911,2026-01-27 11:36:55,838.29,UPI,Kotak,insufficient_funds,27,3,67,0.2,4.56,True
txn_005912,2025-07-22 13:44:24,1524.03,Debit Card,ICICI,insufficient_funds,22,2,491,1.7,3.63,False
txn_005913,2026-02-28 21:59:15,1128.59,Debit Card,PNB,expired_card,28,1,403,0.2,,False
txn_005914,2025-08-12 01:29:38,354.17,Netbanking,ICICI,otp_failure,12,2,53,0.1,0.0,False
txn_005915,2025-04-27 22:57:48,662.02,Debit Card,Kotak,invalid_cvv,27,2,107,0.1,0.46,False
txn_005916,2026-01-25 11:03:39,486.07,Wallet,HDFC,bank_timeout,25,1,114,0.3,0.0,False
txn_005917,2025-09-01 23:30:09,202.5,Netbanking,PNB,bank_timeout,1,2,723,1.2,0.0,True
txn_005918,2025-02-01 08:47:48,154.33,Wallet,IDFC,fraud_block,1,2,522,2.4,,False
txn_005919,2025-12-29 23:20:29,1319.99,Credit Card,HDFC,bank_timeout,29,2,422,0.0,0.0,True
txn_005920,2026-04-11 10:06:53,357.75,Credit Card,HDFC,insufficient_funds,11,0,350,1.5,4.17,True
txn_005921,2026-05-30 05:15:58,731.73,UPI,Axis,otp_failure,30,1,830,0.8,0.0,True
txn_005922,2025-10-21 12:29:13,1455.01,UPI,Yes Bank,otp_failure,21,0,710,0.1,0.0,False
txn_005923,2025-03-10 21:16:28,2203.69,UPI,Kotak,otp_failure,10,0,646,1.5,0.0,True
txn_005924,2026-02-16 16:34:21,349.38,Debit Card,IDFC,otp_failure,16,1,224,1.0,0.0,False
txn_005925,2025-10-21 09:13:58,14743.61,Wallet,ICICI,fraud_block,21,2,783,0.8,,False
txn_005926,2025-07-03 03:39:49,580.47,Netbanking,SBI,expired_card,3,0,734,5.5,,False
txn_005927,2025-07-29 06:09:10,698.19,Wallet,Axis,otp_failure,29,2,684,2.6,0.41,True
txn_005928,2025-09-07 19:48:43,865.19,UPI,HDFC,insufficient_funds,7,0,180,1.2,3.2,True
txn_005929,2025-10-12 10:39:40,536.83,UPI,SBI,invalid_cvv,12,1,850,0.5,1.06,False
txn_005930,2026-03-25 00:48:03,583.37,Netbanking,HDFC,otp_failure,25,1,516,2.5,0.0,True
txn_005931,2026-03-06 04:09:14,6803.03,Credit Card,PNB,insufficient_funds,6,2,204,0.5,3.46,True
txn_005932,2025-02-11 04:40:34,1667.92,Netbanking,Axis,insufficient_funds,11,1,799,1.2,3.89,True
txn_005933,2025-07-06 17:11:30,362.72,Netbanking,PNB,insufficient_funds,6,1,685,3.0,3.0,False
txn_005934,2026-04-26 02:03:11,633.84,UPI,HDFC,insufficient_funds,26,0,556,1.5,3.38,True
txn_005935,2026-04-30 23:37:29,633.4,Wallet,SBI,otp_failure,30,1,821,13.1,0.22,True
txn_005936,2025-04-08 16:27:39,1288.44,Credit Card,HDFC,expired_card,8,1,214,5.6,,False
txn_005937,2025-07-28 00:21:10,363.18,Credit Card,ICICI,expired_card,28,2,505,5.6,,False
txn_005938,2025-11-01 05:22:49,1277.03,UPI,ICICI,network_error,1,2,76,0.1,0.43,False
txn_005939,2026-03-08 16:44:26,978.06,Wallet,HDFC,bank_timeout,8,1,629,4.3,0.0,False
txn_005940,2025-07-23 04:43:23,1158.2,UPI,SBI,expired_card,23,3,27,5.7,,False
txn_005941,2026-03-02 05:43:24,1359.66,Netbanking,PNB,insufficient_funds,2,0,681,6.7,4.2,True
txn_005942,2025-07-13 09:58:56,640.75,Wallet,Axis,bank_timeout,13,4,759,3.4,0.55,True
txn_005943,2025-10-21 16:04:10,1258.7,Debit Card,ICICI,bank_timeout,21,2,629,1.9,0.0,True
txn_005944,2025-11-07 11:06:37,1724.5,UPI,Axis,otp_failure,7,0,250,0.1,0.0,False
txn_005945,2025-05-01 06:49:01,479.78,Credit Card,SBI,bank_timeout,1,1,741,1.3,0.0,True
txn_005946,2026-06-26 02:23:43,419.53,Netbanking,Kotak,expired_card,26,2,549,0.7,,False
txn_005947,2026-07-18 21:25:38,248.64,Debit Card,Kotak,insufficient_funds,18,1,409,3.9,4.74,False
txn_005948,2025-11-13 14:58:58,956.24,UPI,SBI,expired_card,13,1,99,1.7,,False
txn_005949,2025-01-17 02:03:02,662.18,Debit Card,IDFC,insufficient_funds,17,1,517,1.3,3.0,False
txn_005950,2026-07-11 21:40:59,574.83,Debit Card,Yes Bank,otp_failure,11,1,159,0.2,0.71,False
txn_005951,2026-07-15 23:42:21,705.39,Wallet,IDFC,expired_card,15,1,477,5.2,,False
txn_005952,2025-06-16 02:54:22,596.89,Credit Card,Kotak,insufficient_funds,16,0,456,1.8,3.45,False
txn_005953,2025-07-15 14:49:22,876.24,Credit Card,PNB,network_error,15,0,838,0.2,0.76,True
txn_005954,2025-02-01 16:10:22,182.26,Netbanking,Kotak,bank_timeout,1,2,258,6.7,0.06,True
txn_005955,2026-05-06 14:28:47,618.14,Netbanking,SBI,expired_card,6,2,209,3.5,,False
txn_005956,2025-10-03 11:38:28,1637.55,UPI,Kotak,insufficient_funds,3,2,145,1.0,3.63,True
txn_005957,2025-02-02 20:53:13,214.31,Debit Card,IDFC,bank_timeout,2,1,616,4.4,0.0,True
txn_005958,2025-06-27 22:20:35,936.35,UPI,Yes Bank,network_error,27,4,561,9.8,0.5,True
txn_005959,2026-02-27 03:00:01,271.0,Debit Card,Kotak,otp_failure,27,2,745,3.6,0.52,True
txn_005960,2025-05-29 21:01:33,1104.81,Credit Card,ICICI,network_error,29,0,495,1.9,0.37,True
txn_005961,2025-12-31 22:18:15,676.56,Netbanking,Kotak,expired_card,31,1,345,0.3,,False
txn_005962,2025-11-16 09:10:02,297.48,UPI,Kotak,bank_timeout,16,2,639,1.1,0.26,True
txn_005963,2026-02-03 10:38:34,189.76,Wallet,HDFC,invalid_cvv,3,0,217,0.5,0.74,True
txn_005964,2025-06-25 10:27:17,260.85,Credit Card,Yes Bank,otp_failure,25,0,154,0.3,0.0,False
txn_005965,2025-07-07 12:49:51,399.96,Wallet,SBI,insufficient_funds,7,1,443,7.4,4.26,True
txn_005966,2025-08-02 22:26:48,460.89,UPI,SBI,expired_card,2,2,139,0.3,,False
txn_005967,2025-12-28 16:57:16,116.6,Wallet,HDFC,bank_timeout,28,2,732,2.2,0.44,True
txn_005968,2026-06-08 06:15:50,693.22,UPI,HDFC,bank_timeout,8,0,563,0.9,0.28,True
txn_005969,2025-08-14 00:19:42,420.41,Credit Card,Kotak,network_error,14,1,370,0.7,0.0,True
txn_005970,2025-07-05 11:52:24,3743.05,Debit Card,Axis,bank_timeout,5,1,236,3.1,0.01,True
txn_005971,2025-06-12 06:52:16,338.73,UPI,Axis,bank_timeout,12,0,703,2.0,0.0,False
txn_005972,2026-02-13 17:18:45,1246.33,UPI,Yes Bank,insufficient_funds,13,3,684,0.5,3.6,False
txn_005973,2026-07-05 14:26:41,261.88,Credit Card,IDFC,bank_timeout,5,0,482,1.7,0.0,True
txn_005974,2026-07-20 19:18:40,1408.46,Debit Card,SBI,invalid_cvv,20,0,140,0.0,0.66,False
txn_005975,2025-03-21 08:41:32,208.03,Credit Card,ICICI,otp_failure,21,0,18,1.1,0.0,True
txn_005976,2026-07-07 11:41:46,551.53,Wallet,PNB,invalid_cvv,7,2,609,1.4,0.8,True
txn_005977,2026-02-13 17:17:30,249.83,Netbanking,ICICI,expired_card,13,0,495,0.5,,True
txn_005978,2026-02-27 19:56:23,1451.89,Credit Card,Axis,network_error,27,2,239,0.7,0.0,False
txn_005979,2025-07-07 06:21:40,498.17,Wallet,ICICI,network_error,7,3,774,0.1,0.51,False
txn_005980,2026-05-06 00:20:10,2504.96,Debit Card,PNB,insufficient_funds,6,0,28,1.2,3.48,True
txn_005981,2025-06-18 09:06:51,2705.71,Debit Card,IDFC,network_error,18,0,414,2.5,0.31,True
txn_005982,2026-05-16 05:33:23,321.61,UPI,Axis,network_error,16,1,288,0.1,0.15,True
txn_005983,2025-01-31 10:56:55,293.36,Netbanking,HDFC,insufficient_funds,31,1,486,4.3,4.34,True
txn_005984,2026-07-16 20:25:22,204.27,Credit Card,ICICI,network_error,16,1,448,2.0,0.89,False
txn_005985,2026-04-21 06:10:47,281.64,Wallet,PNB,network_error,21,1,830,1.0,0.74,True
txn_005986,2025-09-12 07:56:37,295.12,Netbanking,ICICI,insufficient_funds,12,0,853,0.0,3.63,True
txn_005987,2025-12-25 14:57:23,2560.38,Wallet,IDFC,insufficient_funds,25,0,516,0.8,4.7,True
txn_005988,2026-03-06 04:16:30,522.09,Wallet,HDFC,invalid_cvv,6,1,523,5.1,0.35,False
txn_005989,2025-01-09 06:56:21,410.56,Debit Card,Axis,expired_card,9,2,321,0.1,,False
txn_005990,2025-01-21 15:17:12,1071.9,Credit Card,ICICI,insufficient_funds,21,1,503,3.7,5.45,True
txn_005991,2025-09-17 21:10:52,1094.8,Netbanking,ICICI,insufficient_funds,17,1,306,0.9,3.73,True
txn_005992,2026-03-03 23:54:16,931.94,Debit Card,HDFC,network_error,3,2,848,2.1,0.0,True
txn_005993,2025-07-09 19:40:55,697.08,Netbanking,Yes Bank,invalid_cvv,9,1,417,3.5,1.14,True
txn_005994,2026-01-02 19:48:25,256.04,Netbanking,Kotak,invalid_cvv,2,2,491,0.7,0.35,False
txn_005995,2026-07-21 10:24:47,291.06,UPI,ICICI,insufficient_funds,21,0,272,2.9,3.79,False
txn_005996,2026-07-17 22:50:03,982.28,Netbanking,HDFC,otp_failure,17,1,586,3.6,0.0,True
txn_005997,2026-04-28 09:21:43,207.7,Debit Card,IDFC,network_error,28,2,803,4.3,0.0,True
txn_005998,2025-10-13 18:14:36,1803.38,Wallet,Yes Bank,bank_timeout,13,1,226,2.2,0.07,False
txn_005999,2025-04-15 00:34:01,323.48,Credit Card,ICICI,bank_timeout,15,1,26,0.2,0.0,True
txn_006000,2025-08-30 17:42:27,3265.99,Wallet,ICICI,bank_timeout,30,1,6,4.9,0.63,True
txn_006001,2025-04-06 16:07:23,179.57,Wallet,Kotak,bank_timeout,6,1,153,0.5,0.0,False
txn_006002,2025-03-26 13:13:31,1589.89,Wallet,Kotak,otp_failure,26,1,163,1.6,0.01,True
txn_006003,2025-06-25 10:02:20,172.52,Debit Card,IDFC,invalid_cvv,25,3,485,0.1,1.3,False
txn_006004,2026-02-16 13:50:16,148.47,Netbanking,Yes Bank,bank_timeout,16,3,464,0.0,1.03,True
txn_006005,2025-01-21 11:41:13,204.02,Wallet,SBI,bank_timeout,21,2,429,1.3,0.0,False
txn_006006,2025-11-13 08:13:52,3611.6,Debit Card,SBI,bank_timeout,13,0,349,0.5,0.39,True
txn_006007,2026-07-16 12:50:25,421.53,Debit Card,Axis,insufficient_funds,16,5,355,3.3,3.39,False
txn_006008,2026-04-17 03:15:11,1482.87,Wallet,SBI,insufficient_funds,17,0,320,2.5,3.61,True
txn_006009,2025-02-27 02:10:05,611.82,Debit Card,PNB,insufficient_funds,27,1,414,4.7,4.61,False
txn_006010,2025-08-02 14:44:17,1168.53,UPI,Yes Bank,bank_timeout,2,0,744,0.8,0.09,True
txn_006011,2025-11-21 21:05:56,1387.58,Credit Card,ICICI,otp_failure,21,1,259,1.2,0.0,True
txn_006012,2025-07-18 04:17:27,1057.82,Credit Card,Kotak,insufficient_funds,18,1,8,0.7,4.22,False
txn_006013,2025-04-12 00:21:12,912.25,Wallet,IDFC,insufficient_funds,12,0,12,0.1,3.69,True
txn_006014,2025-02-03 06:50:45,1029.07,UPI,HDFC,fraud_block,3,1,270,1.8,,False
txn_006015,2025-09-20 03:18:12,185.81,Debit Card,PNB,bank_timeout,20,0,304,1.0,0.84,True
txn_006016,2025-11-04 04:35:24,188.19,Netbanking,IDFC,bank_timeout,4,0,661,0.5,0.0,True
txn_006017,2025-02-06 00:10:59,422.0,Wallet,ICICI,insufficient_funds,6,0,849,0.2,3.71,False
txn_006018,2025-04-01 11:57:11,3519.55,Debit Card,IDFC,insufficient_funds,1,2,850,1.1,4.15,True
txn_006019,2025-01-14 22:57:47,677.59,Credit Card,Axis,expired_card,14,0,35,2.3,,False
txn_006020,2025-02-13 00:29:49,995.55,Wallet,Axis,insufficient_funds,13,0,496,8.5,4.48,False
txn_006021,2025-10-08 15:31:55,408.39,Netbanking,IDFC,insufficient_funds,8,4,654,2.4,3.48,False
txn_006022,2026-04-17 19:16:03,603.29,Credit Card,HDFC,otp_failure,17,2,308,0.2,0.0,True
txn_006023,2025-10-28 00:51:28,3173.21,Debit Card,PNB,invalid_cvv,28,3,93,0.6,1.52,False
txn_006024,2025-02-26 10:50:32,8593.35,UPI,Axis,bank_timeout,26,0,828,0.4,0.08,False
txn_006025,2025-03-19 15:07:25,1595.67,Debit Card,Axis,insufficient_funds,19,3,895,0.8,3.87,False
txn_006026,2025-07-17 07:24:17,374.51,UPI,Yes Bank,network_error,17,0,183,2.7,0.0,True
txn_006027,2025-02-10 10:19:15,3172.75,Netbanking,SBI,insufficient_funds,10,1,446,0.4,3.84,True
txn_006028,2025-12-05 20:06:41,717.97,Wallet,ICICI,otp_failure,5,3,692,1.3,0.0,True
txn_006029,2026-01-13 00:15:11,1169.56,Netbanking,IDFC,expired_card,13,1,380,1.7,,False
txn_006030,2026-03-13 00:42:40,253.95,Debit Card,Axis,otp_failure,13,2,111,1.4,0.46,True
txn_006031,2026-02-12 09:14:31,13286.93,UPI,Kotak,insufficient_funds,12,1,783,1.7,3.66,False
txn_006032,2025-02-01 08:01:35,351.2,Credit Card,Axis,insufficient_funds,1,1,692,1.0,4.58,False
txn_006033,2025-08-25 03:05:10,2690.04,Wallet,HDFC,otp_failure,25,1,164,1.0,0.23,True
txn_006034,2026-02-14 23:05:21,6328.78,Netbanking,Axis,invalid_cvv,14,2,14,0.1,0.0,False
txn_006035,2025-09-24 02:41:59,980.95,UPI,Axis,expired_card,24,0,286,0.7,,False
txn_006036,2026-01-06 09:48:56,795.78,Wallet,SBI,bank_timeout,6,4,837,0.3,0.8,True
txn_006037,2025-11-13 11:33:13,306.06,Credit Card,Axis,expired_card,13,1,593,0.9,,False
txn_006038,2025-07-01 13:22:06,1328.77,UPI,ICICI,network_error,1,0,37,2.3,0.99,True
txn_006039,2025-02-11 11:27:16,2310.44,Credit Card,Yes Bank,network_error,11,0,331,0.3,0.2,True
txn_006040,2025-12-17 17:12:06,614.6,Credit Card,HDFC,expired_card,17,1,305,0.6,,False
txn_006041,2026-01-30 02:36:42,743.26,UPI,ICICI,insufficient_funds,30,1,826,1.3,3.21,True
txn_006042,2025-08-13 17:52:03,700.42,UPI,SBI,bank_timeout,13,0,344,2.2,0.93,True
txn_006043,2025-01-13 06:02:07,940.42,Netbanking,Kotak,bank_timeout,13,3,750,0.8,0.86,True
txn_006044,2026-03-29 18:01:36,221.34,Debit Card,IDFC,bank_timeout,29,0,567,0.9,0.0,False
txn_006045,2026-04-10 08:44:18,629.81,Wallet,IDFC,network_error,10,0,590,0.2,0.62,True
txn_006046,2026-05-01 01:13:25,763.28,Wallet,IDFC,insufficient_funds,1,0,328,0.5,4.7,True
txn_006047,2026-05-26 03:06:09,1167.74,UPI,PNB,network_error,26,2,436,3.5,0.74,True
txn_006048,2025-03-11 15:17:03,260.9,Wallet,Kotak,bank_timeout,11,3,314,1.0,0.19,True
txn_006049,2025-04-23 18:22:15,2247.8,Wallet,Yes Bank,network_error,23,2,338,0.0,0.3,True
txn_006050,2026-03-26 22:33:14,1659.08,Netbanking,Axis,invalid_cvv,26,1,202,4.0,1.17,False
txn_006051,2025-04-25 03:00:29,2122.49,UPI,ICICI,otp_failure,25,0,664,3.3,0.0,True
txn_006052,2025-08-17 16:09:13,459.3,Credit Card,Kotak,insufficient_funds,17,4,384,7.9,3.79,False
txn_006053,2026-03-19 07:54:18,868.79,Wallet,Axis,expired_card,19,2,390,1.6,,False
txn_006054,2025-05-17 00:32:29,1315.46,Debit Card,ICICI,bank_timeout,17,2,821,5.8,0.33,True
txn_006055,2025-05-24 15:48:12,1794.86,Debit Card,Kotak,invalid_cvv,24,0,197,9.9,1.18,False
txn_006056,2025-04-20 17:52:40,137.28,Netbanking,IDFC,network_error,20,0,818,0.5,0.35,True
txn_006057,2026-03-15 00:08:24,3124.64,Wallet,HDFC,insufficient_funds,15,0,481,3.0,2.82,False
txn_006058,2025-11-13 18:17:56,189.05,Wallet,HDFC,otp_failure,13,2,32,2.5,0.0,False
txn_006059,2026-03-10 08:10:08,58.58,Netbanking,SBI,bank_timeout,10,1,52,0.7,0.29,True
txn_006060,2025-11-06 03:08:30,699.31,Credit Card,PNB,otp_failure,6,2,195,0.9,0.0,True
txn_006061,2025-11-21 10:33:37,368.07,Credit Card,PNB,network_error,21,2,228,4.2,0.0,False
txn_006062,2025-05-16 02:00:12,6095.26,Debit Card,Kotak,bank_timeout,16,2,150,0.1,0.24,True
txn_006063,2026-03-13 06:05:41,1024.66,Debit Card,Axis,network_error,13,1,278,0.8,0.21,True
txn_006064,2025-09-11 00:56:37,2420.05,Wallet,Yes Bank,bank_timeout,11,1,178,4.0,0.5,False
txn_006065,2026-05-21 00:24:44,922.96,Debit Card,SBI,insufficient_funds,21,1,328,1.1,3.3,True
txn_006066,2026-05-26 12:11:56,870.55,Wallet,HDFC,bank_timeout,26,1,239,0.0,0.48,True
txn_006067,2025-08-10 03:13:09,154.89,Credit Card,Yes Bank,otp_failure,10,1,302,3.1,0.0,True
txn_006068,2025-11-13 11:49:54,242.51,Credit Card,SBI,network_error,13,1,686,3.1,0.18,False
txn_006069,2026-06-24 22:24:20,7095.42,Wallet,IDFC,network_error,24,1,284,0.7,0.9,True
txn_006070,2025-09-23 03:02:01,420.97,Credit Card,SBI,bank_timeout,23,0,305,4.0,0.47,True
txn_006071,2025-11-12 12:41:36,233.15,Wallet,Yes Bank,bank_timeout,12,1,542,0.7,0.83,True
txn_006072,2026-02-27 22:13:24,264.85,Debit Card,IDFC,otp_failure,27,0,147,1.9,0.38,False
txn_006073,2026-05-29 08:24:57,396.74,UPI,ICICI,insufficient_funds,29,0,503,1.9,2.95,True
txn_006074,2026-03-04 16:11:16,2433.62,Netbanking,IDFC,expired_card,4,1,467,0.2,,False
txn_006075,2025-09-25 17:59:54,1811.41,Netbanking,ICICI,expired_card,25,3,533,1.7,,False
txn_006076,2025-06-18 06:18:54,170.2,Credit Card,PNB,insufficient_funds,18,2,57,0.0,4.5,True
txn_006077,2025-11-27 20:21:16,298.9,Credit Card,SBI,bank_timeout,27,3,840,4.6,0.0,True
txn_006078,2025-05-28 19:11:58,153.0,Wallet,Yes Bank,invalid_cvv,28,0,304,3.1,2.06,False
txn_006079,2026-03-20 21:39:46,697.55,UPI,ICICI,fraud_block,20,2,630,0.6,,False
txn_006080,2025-07-15 16:19:32,3464.0,Debit Card,Kotak,insufficient_funds,15,2,134,1.9,3.87,False
txn_006081,2025-11-06 15:45:23,328.94,Wallet,SBI,otp_failure,6,2,267,0.8,0.33,True
txn_006082,2025-07-06 21:07:26,664.64,Wallet,Kotak,network_error,6,0,256,0.9,0.79,True
txn_006083,2026-01-31 09:01:49,1650.29,UPI,HDFC,insufficient_funds,31,0,690,2.1,4.12,True
txn_006084,2025-01-23 21:03:51,3674.14,Debit Card,PNB,otp_failure,23,1,210,3.3,0.0,True
txn_006085,2025-06-23 18:43:00,319.29,Credit Card,HDFC,insufficient_funds,23,2,322,0.7,4.41,False
txn_006086,2026-06-03 15:08:04,338.19,Wallet,IDFC,insufficient_funds,3,1,530,1.3,4.35,True
txn_006087,2026-04-12 08:07:34,243.09,Netbanking,IDFC,insufficient_funds,12,2,282,6.6,4.67,True
txn_006088,2025-02-18 15:02:27,419.54,Credit Card,ICICI,insufficient_funds,18,1,459,2.9,4.63,False
txn_006089,2025-10-28 17:41:48,80.12,Wallet,Axis,network_error,28,0,273,2.4,0.39,False
txn_006090,2025-02-28 07:09:32,3017.06,Credit Card,Axis,expired_card,28,1,653,0.3,,False
txn_006091,2026-04-21 06:27:13,2382.48,UPI,HDFC,otp_failure,21,2,299,0.4,0.33,True
txn_006092,2025-02-07 05:13:18,837.74,Credit Card,IDFC,bank_timeout,7,0,264,1.2,0.0,True
txn_006093,2026-02-14 23:08:09,241.32,Credit Card,Kotak,bank_timeout,14,0,287,3.0,0.94,True
txn_006094,2025-03-04 05:15:17,539.21,UPI,ICICI,network_error,4,2,255,2.4,0.86,True
txn_006095,2026-07-28 00:17:25,3515.01,UPI,HDFC,expired_card,28,1,612,1.3,,True
txn_006096,2025-12-18 23:05:02,179.25,Netbanking,SBI,insufficient_funds,18,2,847,1.4,4.85,False
txn_006097,2026-05-04 23:25:28,356.89,Wallet,Axis,invalid_cvv,4,3,116,0.2,1.54,False
txn_006098,2026-03-29 09:53:12,152.33,Netbanking,IDFC,bank_timeout,29,1,805,0.8,0.95,True
txn_006099,2026-05-02 23:42:39,85.05,Debit Card,HDFC,invalid_cvv,2,1,179,2.4,0.34,True
txn_006100,2026-07-21 23:44:45,129.0,UPI,Axis,network_error,21,1,496,1.1,0.39,False
txn_006101,2026-05-11 03:54:54,839.81,UPI,Kotak,otp_failure,11,1,286,1.1,0.12,True
txn_006102,2025-01-14 01:30:30,1004.66,Netbanking,PNB,bank_timeout,14,0,794,1.8,0.0,True
txn_006103,2025-12-10 20:25:54,363.67,Wallet,Kotak,fraud_block,10,1,462,0.8,,False
txn_006104,2025-10-31 11:53:01,312.94,Debit Card,HDFC,bank_timeout,31,1,719,2.4,0.76,True
txn_006105,2026-07-09 19:48:12,889.46,Netbanking,SBI,insufficient_funds,9,2,121,3.7,4.06,False
txn_006106,2026-07-18 22:00:58,399.76,Netbanking,IDFC,bank_timeout,18,0,307,1.4,0.43,True
txn_006107,2026-06-06 11:40:50,921.32,Debit Card,SBI,insufficient_funds,6,0,108,0.8,3.96,False
txn_006108,2025-09-25 14:53:11,609.94,Credit Card,ICICI,expired_card,25,3,712,1.3,,False
txn_006109,2026-01-18 05:17:56,1338.73,Netbanking,IDFC,bank_timeout,18,1,101,0.5,0.0,True
txn_006110,2025-02-07 01:06:04,519.92,Debit Card,ICICI,expired_card,7,2,414,0.3,,False
txn_006111,2025-07-24 16:51:04,849.64,Credit Card,IDFC,insufficient_funds,24,0,25,5.0,3.53,False
txn_006112,2026-02-11 23:43:19,2519.07,Wallet,Kotak,fraud_block,11,2,227,1.8,,False
txn_006113,2025-02-22 03:55:03,1629.12,Debit Card,Axis,insufficient_funds,22,1,46,1.5,4.52,False
txn_006114,2025-06-07 09:58:34,620.16,Netbanking,Axis,invalid_cvv,7,1,737,1.6,0.44,False
txn_006115,2025-03-11 06:33:47,93.45,Debit Card,Yes Bank,expired_card,11,3,277,0.1,,False
txn_006116,2025-10-05 23:20:48,1786.7,Debit Card,Axis,expired_card,5,3,464,0.8,,False
txn_006117,2025-09-25 18:26:24,757.31,Netbanking,ICICI,otp_failure,25,1,731,1.9,0.0,True
txn_006118,2025-12-29 21:06:17,343.59,Wallet,ICICI,insufficient_funds,29,0,797,3.7,3.52,True
txn_006119,2025-12-27 14:20:28,1596.29,Credit Card,Axis,bank_timeout,27,2,209,1.5,0.6,True
txn_006120,2025-05-08 14:16:05,568.26,Credit Card,ICICI,insufficient_funds,8,0,402,1.3,2.54,True
txn_006121,2026-04-14 07:22:37,1406.25,Debit Card,HDFC,insufficient_funds,14,3,714,1.3,3.86,False
txn_006122,2025-10-23 00:32:09,619.36,Credit Card,Axis,expired_card,23,3,380,2.4,,False
txn_006123,2025-11-24 16:46:40,186.22,Debit Card,Yes Bank,bank_timeout,24,1,713,3.0,0.0,True
txn_006124,2025-04-13 19:17:59,573.23,Netbanking,PNB,network_error,13,1,123,0.8,0.0,True
txn_006125,2026-03-01 04:16:48,58.61,Wallet,Yes Bank,insufficient_funds,1,0,713,2.7,3.82,True
txn_006126,2025-10-20 00:47:45,1300.58,Credit Card,Axis,fraud_block,20,2,224,1.5,,False
txn_006127,2025-06-19 12:32:39,454.08,Netbanking,ICICI,otp_failure,19,2,332,0.2,0.0,False
txn_006128,2026-06-03 18:06:48,627.33,Wallet,Kotak,fraud_block,3,0,141,0.3,,False
txn_006129,2025-08-27 12:43:34,4032.7,UPI,HDFC,network_error,27,2,738,2.1,0.0,True
txn_006130,2026-07-18 21:22:18,1540.3,Debit Card,Yes Bank,insufficient_funds,18,2,369,0.7,4.48,True
txn_006131,2025-02-07 02:47:19,642.69,Debit Card,IDFC,otp_failure,7,3,360,1.1,0.0,False
txn_006132,2025-08-17 08:51:53,393.35,Wallet,HDFC,network_error,17,2,793,1.8,0.0,True
txn_006133,2025-03-15 09:54:37,264.25,Netbanking,Kotak,fraud_block,15,2,102,2.0,,False
txn_006134,2025-08-10 04:19:21,479.19,Credit Card,Axis,expired_card,10,1,25,1.2,,True
txn_006135,2025-12-17 21:01:07,366.94,Debit Card,Kotak,expired_card,17,3,336,2.6,,False
txn_006136,2025-03-20 22:14:56,1045.02,Netbanking,PNB,otp_failure,20,0,218,0.8,0.82,True
txn_006137,2026-02-19 21:52:15,2160.57,Credit Card,SBI,network_error,19,0,99,0.1,0.0,True
txn_006138,2025-12-26 18:46:06,327.99,Netbanking,SBI,bank_timeout,26,0,346,0.8,0.0,True
txn_006139,2025-05-25 23:22:37,1108.96,Credit Card,HDFC,expired_card,25,0,537,2.3,,False
txn_006140,2025-05-06 10:08:53,979.06,Credit Card,PNB,bank_timeout,6,1,619,1.3,0.0,True
txn_006141,2026-04-03 11:37:36,109.02,Wallet,SBI,bank_timeout,3,2,471,0.8,0.0,True
txn_006142,2025-03-21 11:43:04,842.47,Debit Card,Kotak,expired_card,21,0,391,2.2,,False
txn_006143,2026-02-08 10:46:27,695.16,Netbanking,SBI,invalid_cvv,8,1,14,5.3,1.77,False
txn_006144,2026-03-21 16:32:32,1300.24,Wallet,Yes Bank,otp_failure,21,5,511,0.8,0.0,False
txn_006145,2026-07-25 12:57:59,1123.81,Netbanking,PNB,insufficient_funds,25,0,590,0.8,4.04,False
txn_006146,2025-07-01 15:33:01,468.31,Netbanking,Axis,otp_failure,1,3,897,2.3,0.0,True
txn_006147,2026-02-23 22:23:50,1753.02,Debit Card,ICICI,otp_failure,23,1,221,5.5,0.0,True
txn_006148,2026-02-05 05:53:38,610.22,Debit Card,Yes Bank,bank_timeout,5,0,696,2.7,0.28,True
txn_006149,2025-11-14 05:35:49,133.48,Credit Card,Yes Bank,bank_timeout,14,0,610,1.6,0.47,True
txn_006150,2025-06-27 19:09:35,623.39,Wallet,PNB,expired_card,27,0,148,5.1,,False
txn_006151,2026-07-28 19:57:33,334.38,Credit Card,PNB,bank_timeout,28,0,278,2.0,0.06,True
txn_006152,2026-06-30 21:30:06,167.71,Wallet,IDFC,insufficient_funds,30,0,882,5.2,2.95,True
txn_006153,2025-11-09 20:23:21,1166.54,Credit Card,PNB,network_error,9,2,601,1.0,1.03,False
txn_006154,2026-01-07 12:33:15,686.68,Credit Card,IDFC,network_error,7,2,6,2.5,0.0,True
txn_006155,2026-01-21 14:46:02,1473.43,Debit Card,IDFC,bank_timeout,21,4,191,1.6,0.57,False
